datetime,open,close,high,low,pct_change,change,volume,amount,amplitude,turnover,ma20,std20,upper,lower,z_score,ema12,ema26,dif,dea,macd,volume_ma20,tr,atr20,channel_high,channel_low,channel_mid,breakout_up,breakout_down,body,body_ma20
2026-01-23 09:45:00,8.55,8.54,8.55,8.527,-0.12,-0.01,139102,118777347.0,0.27,0.12,8.45805,0.03886207053569458,8.53577414107139,8.380325858928611,2.108739932544986,8.485807101077553,8.46257269153135,0.023234409546203594,0.011247688562410665,0.023973441967585857,98743.65,0.023000000000001464,0.015300000000000136,8.554,8.425,8.4895,False,False,0.010000000000001563,0.00760000000000014
2026-01-23 09:50:00,8.537,8.557,8.557,8.531,0.2,0.017,140631,120124372.0,0.3,0.12,8.46395,0.04438287365290762,8.552715747305816,8.375184252694185,2.096529411945906,8.49675985475793,8.469567306973472,0.027192547784457233,0.01443666040681998,0.025511774755274507,101542.65,0.0259999999999998,0.01615000000000011,8.557,8.425,8.491,True,False,0.019999999999999574,0.008250000000000136
2026-01-23 09:55:00,8.556,8.563,8.566,8.555,0.07,0.006,181218,155131048.0,0.13,0.16,8.470600000000001,0.048774885686080544,8.568149771372163,8.37305022862784,1.8944175614207304,8.506950646333632,8.47648824719766,0.030462399135972262,0.017641808152650436,0.025641181966643653,107746.8,0.011000000000001009,0.01600000000000019,8.566,8.429,8.4975,True,False,0.0070000000000014495,0.00815000000000019
2026-01-23 10:00:00,8.563,8.572,8.572,8.559,0.11,0.009,142101,121742861.0,0.15,0.12,8.4773,0.053075021382408376,8.583450042764817,8.371149957235183,1.7842668270951976,8.51695823920538,8.483563191849685,0.033395047355694985,0.020792455993259344,0.02520518272487128,109946.35,0.0129999999999999,0.01620000000000017,8.572,8.429,8.500499999999999,True,False,0.008999999999998565,0.008200000000000074
2026-01-23 10:05:00,8.572,8.59,8.594,8.572,0.21,0.018,111673,95860035.0,0.26,0.1,8.4851,0.05764309425938227,8.600386188518764,8.369813811481235,1.8198190320591026,8.528195433173783,8.491447399860819,0.03674803331296417,0.023983571457200308,0.02552892371152772,112132.85,0.02200000000000024,0.016950000000000198,8.594,8.429,8.5115,True,False,0.018000000000000682,0.008900000000000042
2026-01-23 10:10:00,8.589,8.595,8.601,8.586,0.06,0.005,185506,159422933.0,0.17,0.16,8.492999999999999,0.06140803993312213,8.615816079866242,8.370183920133755,1.6610202851464984,8.538473058839354,8.499117962834092,0.03935509600526288,0.027057876366812825,0.02459443927690011,119018.85,0.015000000000000568,0.017450000000000278,8.601,8.429,8.515,True,False,0.006000000000000227,0.009000000000000074
2026-01-23 10:15:00,8.597,8.605,8.607,8.588,0.12,0.01,165871,142619064.0,0.22,0.14,8.501000000000001,0.06513467828888603,8.631269356577773,8.37073064342223,1.59669169683678,8.548707972864069,8.506961076698232,0.04174689616583649,0.02999568032661756,0.02350243167843786,122059.2,0.019000000000000128,0.017950000000000264,8.607,8.429,8.518,True,False,0.008000000000000895,0.009050000000000136
2026-01-23 10:20:00,8.604,8.59,8.604,8.575,-0.17,-0.015,167971,144245412.0,0.34,0.15,8.50815,0.0667243149873703,8.641598629974741,8.37470137002526,1.2266892513694898,8.555060592423443,8.51311210805392,0.0419484843695237,0.03238624113519879,0.01912448646864981,128599.35,0.030000000000001137,0.018950000000000335,8.607,8.429,8.518,False,False,0.013999999999999346,0.00970000000000013
2026-01-23 10:25:00,8.59,8.588,8.596,8.578,-0.02,-0.002,190079,163175139.0,0.21,0.16,8.515699999999999,0.06679276670582157,8.649285533411643,8.382114466588355,1.0824525403841174,8.560128193589067,8.518659359309185,0.04146883427988257,0.03420275976413555,0.014532149031494038,131553.65,0.018000000000000682,0.018800000000000327,8.607,8.429,8.518,False,False,0.002000000000000668,0.009300000000000174
2026-01-23 10:30:00,8.588,8.58,8.594,8.575,-0.09,-0.008,218177,187335127.0,0.22,0.19,8.5226,0.06590056305172488,8.654401126103451,8.39079887389655,0.871009250026386,8.563185394575365,8.523203110471467,0.039982284103897925,0.03535866463208803,0.009247238943619784,139373.15,0.019000000000000128,0.01910000000000034,8.607,8.429,8.518,False,False,0.007999999999999119,0.009450000000000092
2026-01-23 10:35:00,8.58,8.585,8.589,8.569,0.06,0.005,150963,129511720.0,0.23,0.13,8.5299,0.06421747589663324,8.658334951793266,8.401465048206733,0.8580218893793367,8.566541487717616,8.527780657843952,0.038760829873664804,0.036039097680403386,0.005443464386522837,144073.4,0.019999999999999574,0.019550000000000355,8.607,8.429,8.518,False,False,0.005000000000000782,0.009450000000000092
2026-01-23 10:40:00,8.585,8.602,8.603,8.58,0.2,0.017,88851,76332106.0,0.27,0.08,8.53805,0.06239135820733558,8.662832716414671,8.413267283585329,1.0249816935782197,8.571996643453367,8.533278386892547,0.03871825656081995,0.0365749294564867,0.004286654208666502,146664.55,0.022999999999999687,0.020300000000000384,8.607,8.429,8.518,False,False,0.01699999999999946,0.010200000000000032
2026-01-23 10:45:00,8.602,8.606,8.61,8.6,0.05,0.004,100084,86115239.0,0.12,0.09,8.5466,0.05915937439625624,8.664918748792513,8.428281251207487,1.0040674129197538,8.577227929075926,8.538665173048654,0.03856275602727166,0.036972494770643696,0.003180522513255929,148135.1,0.009999999999999787,0.02020000000000035,8.61,8.432,8.521,False,False,0.0039999999999995595,0.010300000000000064
2026-01-23 10:50:00,8.605,8.602,8.608,8.602,-0.05,-0.004,49146,42293001.0,0.07,0.04,8.554599999999999,0.054937668028689074,8.664475336057377,8.44472466394262,0.862795995913926,8.581039016910399,8.543356641711718,0.03768237519868123,0.037114470856251205,0.0011358086848600457,148773.85,0.006000000000000227,0.02000000000000037,8.61,8.44,8.524999999999999,False,False,0.0030000000000001137,0.010100000000000086
2026-01-23 10:55:00,8.601,8.603,8.604,8.594,0.01,0.001,81631,70199100.0,0.12,0.07,8.5624,0.04967939316530427,8.661758786330608,8.463041213669392,0.8172402562347374,8.584417629693414,8.54777466825159,0.03664296144182444,0.03702016897336585,-0.000754415063082825,146471.55,0.009999999999999787,0.02010000000000032,8.61,8.442,8.526,False,False,0.0019999999999988916,0.00995000000000008
2026-01-23 11:00:00,8.601,8.596,8.603,8.591,-0.08,-0.007,98407,84612587.0,0.14,0.09,8.5698,0.042202020405732295,8.654204040811466,8.485395959188535,0.6208233574627766,8.586199532817504,8.551346915047768,0.03485261776973658,0.03658665873264,-0.003468081925806832,148350.8,0.012000000000000455,0.020350000000000357,8.61,8.446,8.527999999999999,False,False,0.005000000000000782,0.010150000000000058
2026-01-23 11:05:00,8.595,8.607,8.61,8.592,0.13,0.011,131723,113299083.0,0.21,0.11,8.5774,0.03315736006267945,8.64371472012536,8.511085279874642,0.8927128077761248,8.589399604691735,8.55546936578497,0.03393023890676439,0.03605537476746488,-0.0042502717214009805,147727.7,0.017999999999998906,0.02065000000000028,8.61,8.457,8.5335,False,False,0.011999999999998678,0.010349999999999948
2026-01-23 11:10:00,8.607,8.623,8.623,8.607,0.19,0.016,133189,114713881.0,0.19,0.12,8.5851,0.02297802153569599,8.631056043071393,8.539143956928609,1.649402231655222,8.594568896277622,8.560471634986085,0.034097261291536896,0.03566375207227929,-0.0031329815614847822,147401.25,0.016000000000000014,0.020550000000000245,8.623,8.493,8.558,True,False,0.016000000000000014,0.010550000000000014
2026-01-23 11:15:00,8.622,8.598,8.622,8.597,-0.29,-0.025,150167,129239933.0,0.29,0.13,8.5876,0.021394539392103774,8.630389078784207,8.544810921215793,0.4861053472288835,8.595096758388756,8.563251513876004,0.03184524451275195,0.03490005056037382,-0.006109612095243744,140010.9,0.0259999999999998,0.017650000000000166,8.623,8.527,8.575,False,False,0.023999999999999133,0.009600000000000008
2026-01-23 11:20:00,8.597,8.604,8.611,8.595,0.07,0.006,118989,102374324.0,0.19,0.1,8.5903,0.01974335331221423,8.629786706624428,8.55081329337557,0.6939044134678246,8.59646648786741,8.566269920255559,0.030196567611850966,0.03395935397066925,-0.007525572717636569,137273.95,0.016000000000000014,0.017650000000000166,8.623,8.527,8.575,False,False,0.006999999999999673,0.00984999999999996
2026-01-23 11:25:00,8.605,8.605,8.611,8.599,0.01,0.001,93670,80601522.0,0.14,0.08,8.593549999999999,0.016027854044575473,8.62560570808915,8.561494291910847,0.7143813493782667,8.597779335887807,8.569138815051444,0.028640520836363592,0.032895587343808125,-0.008510133014889065,135002.35,0.012000000000000455,0.017100000000000115,8.623,8.531,8.577,False,False,0.0,0.009349999999999881
2026-01-23 11:30:00,8.606,8.608,8.61,8.602,0.03,0.003,55286,47580348.0,0.09,0.05,8.5961,0.013810369864730157,8.62372073972946,8.56847926027054,0.8616713467169117,8.599351745751221,8.57201742134393,0.027334324407291888,0.03178333475650488,-0.00889802069842599,130735.1,0.007999999999999119,0.016200000000000082,8.623,8.555,8.588999999999999,False,False,0.002000000000000668,0.008449999999999935
2026-01-23 13:05:00,8.605,8.62,8.621,8.603,0.14,0.012,136285,117369899.0,0.21,0.12,8.598949999999999,0.01243287238737598,8.62381574477475,8.574084255225246,1.693092259305606,8.602528400251034,8.575571686429564,0.02695671382146969,0.030818010569497845,-0.007722593496056307,128488.45,0.018000000000000682,0.016550000000000065,8.623,8.559,8.591,False,False,0.014999999999998792,0.008849999999999802
2026-01-23 13:10:00,8.62,8.629,8.629,8.618,0.1,0.009,71482,61627620.0,0.13,0.06,8.601799999999999,0.01246299786571828,8.626725995731436,8.576874004268563,2.1824604555874196,8.606600954058568,8.579529339286633,0.027071614771934094,0.030068731409985096,-0.005994233276102004,124957.5,0.010999999999999233,0.01645000000000003,8.629,8.569,8.599,True,False,0.009000000000000341,0.008849999999999891
2026-01-23 13:15:00,8.628,8.635,8.64,8.628,0.07,0.006,76079,65688770.0,0.14,0.07,8.60405,0.014166212583428543,8.632382425166858,8.575717574833144,2.184775910831936,8.610970038049558,8.583638277117252,0.027331760932305826,0.029521337314449246,-0.004379152764286839,123177.8,0.012000000000000455,0.01595000000000004,8.64,8.569,8.604500000000002,True,False,0.006999999999999673,0.00829999999999984
2026-01-23 13:20:00,8.634,8.646,8.647,8.63,0.13,0.011,55466,47893052.0,0.2,0.05,8.6066,0.016797242881874706,8.64019448576375,8.57300551423625,2.345623045227003,8.61635926296501,8.588257663997457,0.028101598967554153,0.02923738964507023,-0.002271581355032151,116675.8,0.01699999999999946,0.016049999999999988,8.647,8.569,8.608,True,False,0.012000000000000455,0.008599999999999853
2026-01-23 13:25:00,8.644,8.64,8.656,8.638,-0.07,-0.006,124466,107596316.0,0.21,0.11,8.60835,0.01837124469356029,8.645092489387121,8.571607510612878,1.7228010691673592,8.619996299431932,8.592090429627275,0.027905869804657257,0.028971085676987637,-0.0021304317446607587,114605.55,0.018000000000000682,0.016000000000000014,8.656,8.569,8.6125,False,False,0.0039999999999995595,0.008399999999999786
2026-01-23 13:30:00,8.641,8.645,8.645,8.635,0.06,0.005,125588,108506934.0,0.12,0.11,8.611099999999999,0.01955801087752853,8.650216021755055,8.571983978244942,1.7333051000064041,8.623843022596251,8.596009657062291,0.027833365533959764,0.02874354164838206,-0.0018203522288445934,112486.4,0.009999999999999787,0.014999999999999947,8.656,8.569,8.6125,False,False,0.0039999999999995595,0.007899999999999796
2026-01-23 13:35:00,8.644,8.657,8.658,8.642,0.14,0.012,130755,113089490.0,0.19,0.11,8.61455,0.021278788549098638,8.657107577098197,8.571992422901802,1.9949443974242937,8.628944096042982,8.600527460242862,0.028416635800120105,0.02867816047872967,-0.0005230493572191339,109520.2,0.016000000000000014,0.014899999999999913,8.658,8.569,8.6135,True,False,0.0129999999999999,0.008449999999999758
2026-01-23 13:40:00,8.656,8.653,8.663,8.652,-0.05,-0.004,131452,113776869.0,0.13,0.11,8.6182,0.02130134663426691,8.660802693268534,8.575597306731465,1.633699530715057,8.632645004344063,8.604414315039687,0.028230689304376,0.02858866624385894,-0.0007159538789658776,105183.95,0.011000000000001009,0.014499999999999957,8.663,8.569,8.616,False,False,0.0030000000000001137,0.008199999999999808
2026-01-23 13:45:00,8.652,8.653,8.659,8.649,0.0,0.0,50097,43349605.0,0.12,0.04,8.6216,0.021149592506007755,8.663899185012017,8.579300814987985,1.484662174511408,8.635776542137284,8.608013254666377,0.027763287470907727,0.028423590489268697,-0.00132060603672194,100140.65,0.010000000000001563,0.014000000000000058,8.663,8.58,8.621500000000001,False,False,0.0010000000000012221,0.00799999999999983
2026-01-23 13:50:00,8.653,8.66,8.661,8.653,0.08,0.007,84420,73087749.0,0.09,0.07,8.624500000000001,0.022267512327953404,8.669035024655908,8.579964975344094,1.5942508295115767,8.639503227962317,8.61186412469109,0.027639103271226872,0.028266693045660336,-0.0012551795488669262,99919.1,0.007999999999999119,0.013250000000000029,8.663,8.591,8.626999999999999,False,False,0.006999999999999673,0.00749999999999984
2026-01-23 13:55:00,8.66,8.675,8.675,8.657,0.17,0.015,80504,69791729.0,0.21,0.07,8.62795,0.024485172742357085,8.676920345484714,8.578979654515287,1.921571086921855,8.644964269814269,8.616540856195455,0.028423413618813953,0.028298037160291063,0.0002507529170457795,98940.1,0.018000000000000682,0.013650000000000074,8.675,8.591,8.633,True,False,0.015000000000000568,0.00804999999999989
2026-01-23 14:00:00,8.676,8.672,8.677,8.666,-0.03,-0.003,121089,105010692.0,0.13,0.1,8.631450000000001,0.025559991351865256,8.68256998270373,8.580330017296271,1.5864637605615026,8.649123612919766,8.620648940921717,0.028474671998049317,0.028333364127842715,0.0002826157404132029,102537.25,0.010999999999999233,0.013900000000000023,8.677,8.591,8.634,False,False,0.0039999999999995595,0.008099999999999863
2026-01-23 14:05:00,8.671,8.676,8.678,8.663,0.05,0.004,146090,126645370.0,0.17,0.13,8.6351,0.026479187457962055,8.688058374915924,8.582141625084075,1.544609330060932,8.65325844170134,8.62474901937196,0.02850942232938003,0.02836857576815018,0.00028169312245970163,105760.2,0.015000000000000568,0.014150000000000062,8.678,8.591,8.6345,False,False,0.005000000000000782,0.008249999999999957
2026-01-23 14:10:00,8.677,8.668,8.688,8.668,-0.09,-0.008,225706,195926496.0,0.23,0.2,8.6387,0.02576840170303114,8.690236803406062,8.587163196593938,1.1370515074108245,8.655526373747287,8.627952795714776,0.027573578032511037,0.028209576221022353,-0.0012719963770226328,112125.15,0.02000000000000135,0.014550000000000108,8.688,8.592,8.64,False,False,0.009000000000000341,0.008449999999999935
2026-01-23 14:15:00,8.669,8.68,8.682,8.668,0.14,0.012,196826,170759071.0,0.16,0.17,8.642349999999999,0.026208224904497254,8.694766449808993,8.589933550191004,1.4365719211124612,8.659291547016934,8.631808144180349,0.02748340283658557,0.028064341544134997,-0.0011618774150988567,115380.3,0.014000000000001123,0.014350000000000218,8.688,8.595,8.6415,False,False,0.010999999999999233,0.008399999999999963
2026-01-23 14:20:00,8.68,8.686,8.689,8.679,0.07,0.006,135847,117969869.0,0.12,0.12,8.6455,0.027513632984636088,8.700527265969273,8.590472734030728,1.4719975374613523,8.66340053978356,8.635822355722546,0.027578184061013644,0.027967110047510728,-0.0007778519729941674,115513.2,0.009999999999999787,0.014050000000000206,8.689,8.595,8.642,False,False,0.006000000000000227,0.007899999999999973
2026-01-23 14:25:00,8.685,8.685,8.686,8.681,-0.01,-0.001,162574,141178030.0,0.06,0.14,8.649849999999999,0.026466015945235025,8.70278203189047,8.596917968109528,1.328118296034278,8.666723533663012,8.639465144187541,0.027258389475470324,0.02782536593310265,-0.0011339529152646494,116133.55,0.005000000000000782,0.013000000000000256,8.689,8.595,8.642,False,False,0.0,0.006700000000000017
2026-01-23 14:30:00,8.685,8.673,8.685,8.672,-0.14,-0.012,78250,67922287.0,0.15,0.07,8.6533,0.024606588762765988,8.702513177525532,8.604086822474468,0.8005985791012922,8.667689143868703,8.641949207581057,0.02573993628764626,0.02740828000401137,-0.0033366874327302246,114096.6,0.0129999999999999,0.01285000000000025,8.689,8.599,8.644,False,False,0.012000000000000455,0.006950000000000056
2026-01-23 14:35:00,8.672,8.67,8.679,8.67,-0.03,-0.003,175113,151901711.0,0.1,0.15,8.656550000000001,0.022051315750527954,8.700652631501057,8.612447368498945,0.6099409283401527,8.668044660196594,8.644027044056534,0.024017616140060483,0.026730147231221194,-0.005425062182321423,118168.75,0.009000000000000341,0.012700000000000244,8.689,8.602,8.6455,False,False,0.002000000000000668,0.007050000000000089
2026-01-23 14:40:00,8.669,8.672,8.681,8.669,0.02,0.002,163581,141876529.0,0.14,0.14,8.65975,0.01907843919504651,8.697906878390095,8.621593121609907,0.6420860676684935,8.668653174012503,8.64609911486716,0.022554059145342364,0.02589492961404543,-0.00668174093740613,123583.5,0.011999999999998678,0.012900000000000222,8.689,8.603,8.646,False,False,0.0030000000000001137,0.007100000000000062
2026-01-23 14:45:00,8.672,8.683,8.684,8.672,0.13,0.011,178111,154588766.0,0.14,0.15,8.6629,0.017286745759723304,8.697473491519448,8.628326508480553,1.1627405342439112,8.67086037801058,8.648832513765889,0.022027864244691386,0.025121516540174624,-0.006187304590966475,125674.8,0.011999999999998678,0.012600000000000122,8.689,8.618,8.653500000000001,False,False,0.010999999999999233,0.006900000000000084
2026-01-23 14:50:00,8.682,8.688,8.69,8.682,0.06,0.005,154004,133761681.0,0.09,0.13,8.66585,0.01619705951264503,8.69824411902529,8.633455880974712,1.3675321735224475,8.67349724293203,8.65173380904249,0.021763433889539385,0.024449900010047577,-0.005372932241016384,129800.9,0.007999999999999119,0.012450000000000117,8.69,8.628,8.658999999999999,False,False,0.006000000000000227,0.006750000000000078
2026-01-23 14:55:00,8.689,8.692,8.693,8.686,0.05,0.004,274579,238578146.0,0.08,0.24,8.6687,0.015482077924370416,8.69966415584874,8.637735844151258,1.5049659428030728,8.676343820942487,8.654716489854156,0.021627331088330592,0.023885386225704183,-0.00451611027474718,139725.9,0.006999999999999673,0.012200000000000077,8.693,8.63,8.6615,True,False,0.0030000000000001137,0.0065500000000001
